,Name,ImagePath,Pixels,personCategory
10,Rajesh,./aligned-images-lfw/Rajesh/rajesh24.png,"[[ 73.  29.  27. ...  54.  54.  68.]
 [ 66.  31.  33. ...  75.  70.  79.]
 [ 94.  38.  34. ...  53.  62. 109.]
 ...
 [182. 176. 168. ... 142. 147. 154.]
 [155. 159. 159. ... 150. 146. 154.]
 [158. 150. 153. ... 134. 147. 150.]]",7
11,Rajesh,./aligned-images-lfw/Rajesh/rajesh22.png,"[[ 28.  26.  24. ...  18.  18.  19.]
 [ 23.  26.  22. ...  18.  17.  18.]
 [ 22.  30.  23. ...  17.  17.  17.]
 ...
 [255. 255. 255. ...  78.  86.  83.]
 [255. 255. 255. ...  75.  81.  73.]
 [255. 255. 255. ...  83.  84.  72.]]",7
12,Rajesh,./aligned-images-lfw/Rajesh/rajesh31.png,"[[ 69.  62.  60. ...  48.  48.  47.]
 [ 71.  62.  59. ...  46.  47.  43.]
 [ 78.  67.  56. ...  45.  43.  43.]
 ...
 [247. 245. 243. ...  87.  84.  82.]
 [242. 243. 242. ...  86.  83.  82.]
 [230. 232. 232. ...  86.  83.  82.]]",7
13,Rajesh,./aligned-images-lfw/Rajesh/rajesh37.png,"[[  7.   8.   6. ...  22.  27.  31.]
 [  8.   8.   7. ...  25.  30.  34.]
 [  8.   8.   7. ...  24.  30.  36.]
 ...
 [ 86.  93.  99. ...  70.  57.  36.]
 [ 85.  95. 102. ...  54.  35.  20.]
 [ 87.  99. 107. ...  42.  22.  16.]]",7
14,Rajesh,./aligned-images-lfw/Rajesh/rajesh18.png,"[[  9.  14.  14. ...   9.   9.   9.]
 [  9.  15.  13. ...   9.   9.   9.]
 [ 10.  15.  12. ...  10.   9.   8.]
 ...
 [228. 232. 214. ... 109. 107. 109.]
 [226. 228. 221. ... 111. 109. 113.]
 [223. 229. 216. ... 113. 114. 112.]]",7
15,Rajesh,./aligned-images-lfw/Rajesh/rajesh5.png,"[[ 21.  34.  34. ...  20.  20.  18.]
 [ 26.  39.  35. ...  20.  18.  16.]
 [ 27.  39.  34. ...  20.  16.  13.]
 ...
 [189. 200. 182. ... 113. 110. 107.]
 [183. 195. 191. ... 117. 113. 106.]
 [192. 213. 231. ... 121. 115. 112.]]",7
16,Rajesh,./aligned-images-lfw/Rajesh/rajesh3.png,"[[144.  40.  28. ...  10.  11.  14.]
 [149.  39.  22. ...  10.  11.   7.]
 [140.  36.  39. ...  10.  11.  13.]
 ...
 [ 39.  41.  55. ...  41.  46.  40.]
 [ 23.  25.  30. ...  39.  42.  39.]
 [ 34.  42.  37. ...  39.  39.  48.]]",7
17,Rajesh,./aligned-images-lfw/Rajesh/rajesh1.png,"[[ 37.  56.  66. ... 206. 217. 226.]
 [ 39.  27.  77. ... 219. 230. 228.]
 [ 45.  26.  92. ... 226. 239. 250.]
 ...
 [181. 199. 200. ...   7.   7.   8.]
 [183. 198. 203. ...   6.   7.   7.]
 [175. 198. 205. ...   6.   5.  11.]]",7
18,Rajesh,./aligned-images-lfw/Rajesh/rajesh17.png,"[[ 17.  15.  21. ...  31.  39.  39.]
 [ 17.  14.  22. ...  33.  37.  68.]
 [ 17.  15.  21. ...  31.  49.  34.]
 ...
 [ 31.  22.  19. ... 242. 241. 238.]
 [ 45.  19.  19. ... 239. 243. 236.]
 [ 22.  18.  20. ... 242. 241. 238.]]",7
19,Rajesh,./aligned-images-lfw/Rajesh/rajesh32.png,"[[215. 220. 136. ...  23.  25.  27.]
 [214. 215. 150. ...  23.  24.  27.]
 [215. 223. 141. ...  23.  23.  26.]
 ...
 [132. 139. 148. ...  72. 144. 163.]
 [140. 139. 139. ... 155. 142. 157.]
 [145. 147. 135. ... 134. 133. 101.]]",7
20,Rajesh,./aligned-images-lfw/Rajesh/rajesh15.png,"[[ 22.  27.  20. ...  91.  60.  67.]
 [ 19.  28.  26. ...  80.  87.  84.]
 [ 21.  22.  29. ...  81.  83.  84.]
 ...
 [148. 149. 148. ... 216. 210. 216.]
 [147. 148. 147. ... 221. 220. 196.]
 [138. 145. 150. ... 205. 191. 212.]]",7
21,Rajesh,./aligned-images-lfw/Rajesh/rajesh29.png,"[[ 17.  13.  10. ... 108. 109. 106.]
 [ 16.  13.  10. ... 104. 105. 104.]
 [ 16.  13.  13. ... 101. 102. 102.]
 ...
 [145. 117.  87. ... 143. 140. 140.]
 [158. 140. 115. ... 143. 141. 140.]
 [162. 152. 138. ... 143. 140. 140.]]",7
22,Rajesh,./aligned-images-lfw/Rajesh/rajesh11.png,"[[ 53.  39.  57. ...  39.  37.  35.]
 [ 55.  43.  61. ...  44.  34.  34.]
 [ 51.  48.  66. ...  50.  41.  39.]
 ...
 [210. 213. 211. ... 181. 182. 180.]
 [211. 214. 212. ... 183. 184. 182.]
 [212. 214. 213. ... 184. 185. 183.]]",7
23,Rajesh,./aligned-images-lfw/Rajesh/rajesh9.png,"[[ 49.  47.  49. ...  59.  42.  43.]
 [ 47.  45.  47. ...  56.  48.  50.]
 [ 47.  47.  45. ...  42.  60.  50.]
 ...
 [ 51.  46.  39. ... 230. 230. 226.]
 [ 51.  52.  46. ... 230. 229. 222.]
 [ 62.  60.  55. ... 230. 228. 218.]]",7
24,Rajesh,./aligned-images-lfw/Rajesh/rajesh36.png,"[[ 11.  11.  11. ...  44.  52.  50.]
 [ 11.  12.  11. ...  38.  43.  41.]
 [ 11.  11.  11. ...  44.  47.  47.]
 ...
 [ 70.  65.  58. ...  84.  93. 103.]
 [ 65.  63.  57. ...  67.  84.  98.]
 [ 59.  63.  58. ...  51.  76.  89.]]",7
25,Rajesh,./aligned-images-lfw/Rajesh/rajesh13.png,"[[ 34.  29.  30. ...  27.  32.  23.]
 [ 36.  32.  31. ...  19.  33.  24.]
 [ 44.  30.  30. ...  12.  36.  35.]
 ...
 [156. 151. 139. ... 131. 143. 150.]
 [ 78.  70.  57. ... 151. 152. 137.]
 [ 36.  52.  46. ...  71. 125. 166.]]",7
26,Rajesh,./aligned-images-lfw/Rajesh/rajesh21.png,"[[ 44.  39. 124. ... 138.  34.  30.]
 [ 66.  23.  45. ... 122.  41.  35.]
 [ 88.  67.  62. ...  74.  32.  60.]
 ...
 [207. 207. 204. ... 217. 222. 219.]
 [225. 210. 201. ... 217. 219. 218.]
 [249. 207. 201. ... 223. 220. 222.]]",7
27,Rajesh,./aligned-images-lfw/Rajesh/rajesh6.png,"[[24. 27. 23. ... 17. 17. 18.]
 [21. 22. 23. ... 19. 18. 19.]
 [22. 30. 26. ... 21. 20. 19.]
 ...
 [25. 37. 40. ... 12. 12. 13.]
 [28. 31. 25. ... 12. 13. 13.]
 [43. 39. 33. ... 13. 14. 14.]]",7
28,Rajesh,./aligned-images-lfw/Rajesh/rajesh28.png,"[[ 11.  10.   9. ...  77. 120. 129.]
 [ 15.  12.  10. ...  87. 134. 128.]
 [ 15.  12.  11. ...  96. 137. 132.]
 ...
 [160. 155. 150. ... 148. 150. 152.]
 [156. 152. 149. ... 150. 152. 153.]
 [155. 151. 149. ... 151. 153. 154.]]",7
29,Rajesh,./aligned-images-lfw/Rajesh/rajesh23.png,"[[194. 221. 222. ...  17.  20.  17.]
 [200. 198. 210. ...  21.  23.  18.]
 [204. 120. 146. ...  21.  23.  19.]
 ...
 [219. 230. 250. ... 247. 248. 249.]
 [221. 222. 240. ... 244. 246. 248.]
 [221. 224. 225. ... 242. 245. 246.]]",7
30,Rajesh,./aligned-images-lfw/Rajesh/rajesh14.png,"[[ 40.  38.  38. ...  44.  43.  41.]
 [ 39.  38.  39. ...  43.  42.  40.]
 [ 38.  38.  39. ...  43.  42.  40.]
 ...
 [184. 187. 185. ... 146. 148. 159.]
 [162. 171. 177. ... 151. 149. 150.]
 [148. 156. 168. ... 155. 148. 141.]]",7
31,Rajesh,./aligned-images-lfw/Rajesh/rajesh16.png,"[[ 67.  56.  53. ...  65.  59.  51.]
 [ 63.  58.  58. ...  52.  60.  58.]
 [ 60.  60.  63. ...  58.  57.  54.]
 ...
 [227. 214. 222. ...  91.  76.  59.]
 [212. 222. 203. ...  86.  77.  63.]
 [208. 216. 213. ...  84.  73.  64.]]",7
32,Rajesh,./aligned-images-lfw/Rajesh/rajesh27.png,"[[ 34.  34.  36. ...  98.  99.  97.]
 [ 34.  34.  35. ...  99. 102. 103.]
 [ 34.  34.  35. ... 101. 106. 107.]
 ...
 [ 67.  69.  69. ... 102. 100. 100.]
 [ 70.  69.  69. ... 107. 107. 105.]
 [ 71.  71.  76. ... 111. 111. 110.]]",7
33,Rajesh,./aligned-images-lfw/Rajesh/rajesh25.png,"[[ 21.  20.  16. ...  16.  17.  18.]
 [ 21.  21.  18. ...  15.  13.  16.]
 [ 21.  21.  19. ...  16.  13.  16.]
 ...
 [233. 235. 241. ... 211. 221. 233.]
 [233. 236. 241. ... 211. 219. 232.]
 [234. 237. 242. ... 210. 218. 231.]]",7
34,Rajesh,./aligned-images-lfw/Rajesh/rajesh8.png,"[[ 31.  34.  48. ...  25.  41.  32.]
 [ 32.  32.  48. ...  23.  37.  33.]
 [ 33.  37.  48. ...  25.  34.  34.]
 ...
 [219. 218. 217. ... 232. 231. 227.]
 [221. 220. 219. ... 241. 236. 227.]
 [221. 220. 219. ... 234. 235. 232.]]",7
35,Rajesh,./aligned-images-lfw/Rajesh/rajesh26.png,"[[ 11.  10.   6. ...   8.   7.   7.]
 [ 16.  11.   6. ...   6.   6.   9.]
 [ 20.  12.   6. ...   8.   6.   7.]
 ...
 [203. 193. 180. ... 238. 237. 236.]
 [203. 193. 143. ... 236. 236. 236.]
 [201. 179. 126. ... 235. 236. 237.]]",7
36,Rajesh,./aligned-images-lfw/Rajesh/rajesh19.png,"[[ 81.  69.  51. ...  18.  25.  35.]
 [ 75.  69.  53. ...  19.  24.  33.]
 [ 68.  67.  52. ...  20.  22.  26.]
 ...
 [178. 185. 192. ...  91. 124. 158.]
 [182. 187. 201. ...  60.  91. 118.]
 [197. 216. 221. ...  47.  75.  96.]]",7
37,Rajesh,./aligned-images-lfw/Rajesh/rajesh39.png,"[[ 37.  42.  36. ...  45.  42.  55.]
 [ 31.  36.  37. ...  49.  36.  52.]
 [ 35.  33.  37. ...  50.  40.  52.]
 ...
 [141. 138. 137. ...  38.  48.  55.]
 [148. 146. 142. ...  49.  58.  63.]
 [147. 148. 145. ...  60.  61.  65.]]",7
38,Rajesh,./aligned-images-lfw/Rajesh/rajesh33.png,"[[ 55.  52.  48. ...  53.  57.  56.]
 [ 56.  52.  48. ...  53.  55.  60.]
 [ 56.  52.  48. ...  56.  53.  63.]
 ...
 [223. 225. 234. ...  93. 101. 112.]
 [176. 186. 193. ...  58.  51.  70.]
 [130. 134. 138. ...  60.  45.  52.]]",7
39,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0047.png,"[[ 49.  50.  50. ...  61.  61.  66.]
 [ 50.  51.  53. ...  62.  63.  68.]
 [ 51.  52.  54. ...  62.  64.  69.]
 ...
 [ 81.  89.  73. ... 116. 116. 116.]
 [ 93.  96.  79. ... 113. 114. 115.]
 [106. 103.  85. ... 110. 112. 114.]]",0
40,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0048.png,"[[42. 42. 45. ... 98. 93. 92.]
 [38. 39. 43. ... 96. 93. 92.]
 [36. 38. 42. ... 95. 92. 91.]
 ...
 [37. 33. 32. ... 52. 59. 68.]
 [37. 34. 34. ... 55. 61. 70.]
 [37. 35. 35. ... 57. 62. 72.]]",0
41,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0029.png,"[[100. 103.  79. ...  48.  62.  52.]
 [ 97. 103.  86. ...  57.  64.  48.]
 [ 98. 103.  85. ...  58.  60.  47.]
 ...
 [100.  99.  96. ... 111. 118. 120.]
 [ 96.  94.  91. ... 110. 117. 119.]
 [ 93.  91.  87. ... 108. 115. 116.]]",0
42,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0019.png,"[[ 40.  21.   7. ...  56.  78.  81.]
 [ 44.  22.   6. ...  54.  76.  83.]
 [ 47.  24.   7. ...  52.  79.  88.]
 ...
 [ 41.  74. 105. ...  86.  87.  89.]
 [ 38.  65.  98. ...  87.  87.  90.]
 [ 35.  55.  89. ...  87.  88.  91.]]",0
43,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0049.png,"[[ 46.  69. 156. ...  45.  40.  36.]
 [ 41.  72. 166. ...  51.  43.  40.]
 [ 41.  74. 173. ...  54.  44.  42.]
 ...
 [ 60.  58.  57. ... 106. 108. 108.]
 [ 61.  58.  58. ... 103. 107. 109.]
 [ 63.  59.  60. ...  99. 105. 110.]]",0
44,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0032.png,"[[133.  74.  36. ...  23.  16.  16.]
 [137.  80.  43. ...  24.  14.  19.]
 [141.  84.  44. ...  23.  13.  21.]
 ...
 [184. 183. 182. ...  12.  55. 129.]
 [184. 183. 181. ...  12.  39. 109.]
 [183. 182. 181. ...  14.  26.  87.]]",0
45,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0020.png,"[[168. 169. 185. ... 146. 159. 150.]
 [154. 174. 181. ... 124. 144. 161.]
 [149. 176. 177. ... 116. 140. 157.]
 ...
 [147. 149. 164. ... 103.  97. 101.]
 [141. 157. 165. ... 102.  97. 112.]
 [142. 163. 168. ... 103. 100. 118.]]",0
46,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0036.png,"[[ 76.  79.  84. ... 202. 204. 207.]
 [ 78.  82.  87. ... 201. 203. 206.]
 [ 79.  84.  88. ... 200. 202. 205.]
 ...
 [ 39.  36.  33. ...  69.  69.  68.]
 [ 41.  38.  35. ...  69.  69.  68.]
 [ 42.  38.  34. ...  69.  68.  68.]]",0
47,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0043.png,"[[ 43.  47.  52. ...  14.  15.  16.]
 [ 48.  52.  57. ...  15.  16.  16.]
 [ 50.  57.  62. ...  14.  16.  17.]
 ...
 [168. 165. 165. ... 137. 128. 118.]
 [168. 166. 164. ... 137. 129. 121.]
 [169. 166. 163. ... 138. 131. 123.]]",0
48,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0052.png,"[[ 26.  30.  38. ... 141. 138. 131.]
 [ 26.  33.  39. ... 140. 136. 131.]
 [ 25.  34.  38. ... 137. 134. 129.]
 ...
 [ 33.  37.  36. ... 151. 151. 150.]
 [ 37.  36.  35. ... 151. 151. 151.]
 [ 37.  35.  35. ... 151. 151. 151.]]",0
49,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0007.png,"[[108.  94.  78. ...  84. 151. 194.]
 [115.  95.  74. ...  98. 156. 195.]
 [119.  94.  71. ... 116. 164. 199.]
 ...
 [136. 123. 116. ... 110. 116.  99.]
 [137. 125. 112. ... 111. 117. 103.]
 [138. 131. 109. ... 121. 124. 118.]]",0
50,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0051.png,"[[170.  88.  46. ...  47.  42.  22.]
 [157.  81.  46. ...  44.  41.  25.]
 [142.  78.  49. ...  44.  42.  28.]
 ...
 [ 95.  95.  94. ... 181. 185. 184.]
 [ 96.  95.  94. ... 176. 181. 183.]
 [ 94.  94.  93. ... 170. 175. 180.]]",0
51,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0035.png,"[[ 58.  60.  64. ...  51.  50.  59.]
 [ 60.  62.  65. ...  62.  62.  65.]
 [ 63.  65.  65. ...  78.  79.  73.]
 ...
 [ 77.  72.  67. ...  96.  97.  98.]
 [ 81.  78.  73. ...  96.  98. 100.]
 [ 87.  83.  78. ...  94.  97.  98.]]",0
52,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0030.png,"[[ 65.  67.  70. ...  16.  19.  75.]
 [ 69.  71.  73. ...  18.  34.  90.]
 [ 72.  72.  71. ...  17.  46.  94.]
 ...
 [ 30.  32.  36. ... 134. 129. 125.]
 [ 29.  31.  34. ... 135. 131. 127.]
 [ 25.  28.  31. ... 140. 134. 129.]]",0
53,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0042.png,"[[41. 50. 91. ... 94. 87. 81.]
 [41. 45. 73. ... 93. 87. 79.]
 [43. 41. 63. ... 93. 86. 77.]
 ...
 [61. 63. 65. ... 83. 84. 85.]
 [63. 65. 65. ... 82. 82. 83.]
 [67. 67. 66. ... 80. 80. 81.]]",0
54,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0010.png,"[[161. 120.  95. ...  60.  73. 100.]
 [168. 132. 107. ...  58.  64.  79.]
 [173. 144. 119. ...  58.  59.  65.]
 ...
 [133. 113. 113. ... 227. 234. 239.]
 [134. 112. 116. ... 226. 235. 237.]
 [131. 111. 123. ... 227. 232. 235.]]",0
55,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0045.png,"[[ 68.  74.  78. ...  66.  65.  64.]
 [ 70.  75.  80. ...  64.  64.  63.]
 [ 74.  77.  82. ...  63.  63.  63.]
 ...
 [ 49.  49.  47. ... 111. 107. 105.]
 [ 47.  47.  47. ... 112. 109. 107.]
 [ 45.  46.  46. ... 113. 110. 108.]]",0
56,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0050.png,"[[146. 148. 152. ...  29.  24.  20.]
 [137. 140. 145. ...  31.  26.  21.]
 [127. 129. 135. ...  32.  28.  23.]
 ...
 [150. 143. 141. ...  17.  18.  21.]
 [150. 143. 141. ...  18.  20.  22.]
 [150. 142. 141. ...  19.  21.  23.]]",0
57,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0039.png,"[[118. 118. 118. ... 115. 113. 152.]
 [118. 118. 118. ... 147. 132. 156.]
 [118. 118. 118. ... 177. 155. 163.]
 ...
 [188. 189. 191. ... 251. 252. 250.]
 [187. 189. 190. ... 248. 251. 250.]
 [188. 189. 190. ... 247. 250. 251.]]",0
58,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0031.png,"[[115. 121.  90. ...  55.  63.  65.]
 [112. 117.  88. ...  60.  65.  64.]
 [111. 114.  84. ...  65.  67.  63.]
 ...
 [120. 115. 112. ... 137. 143. 145.]
 [114. 111. 108. ... 134. 140. 142.]
 [110. 108. 105. ... 130. 135. 138.]]",0
59,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0034.png,"[[102.  72.  39. ... 105.  95.  87.]
 [ 86.  36.  20. ... 112.  98.  87.]
 [ 63.  16.  25. ... 114.  97.  88.]
 ...
 [ 33.  32.  28. ... 225. 207. 158.]
 [ 33.  31.  30. ... 220. 189. 129.]
 [ 33.  32.  32. ... 207. 158.  95.]]",0
60,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0026.png,"[[37. 48. 50. ... 78. 71. 65.]
 [43. 50. 53. ... 70. 66. 64.]
 [43. 49. 58. ... 67. 65. 64.]
 ...
 [46. 42. 38. ... 84. 92. 98.]
 [49. 44. 37. ... 78. 88. 96.]
 [51. 46. 39. ... 75. 88. 96.]]",0
61,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0004.png,"[[ 73.  72.  71. ... 134. 134. 134.]
 [ 70.  70.  73. ... 134. 134. 133.]
 [ 72.  74.  81. ... 134. 134. 134.]
 ...
 [ 65.  63.  62. ...  92.  90.  89.]
 [ 66.  66.  65. ...  97.  95.  93.]
 [ 62.  64.  67. ...  94.  94.  94.]]",0
62,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0012.png,"[[105. 107. 113. ...  42.  42.  35.]
 [102. 110. 115. ...  41.  38.  35.]
 [110. 113. 116. ...  38.  36.  34.]
 ...
 [104. 104. 103. ...  70.  69.  68.]
 [103. 101.  98. ...  69.  69.  69.]
 [102.  99.  96. ...  72.  71.  71.]]",0
63,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0018.png,"[[163. 163. 123. ... 237. 209. 136.]
 [166. 155. 117. ... 238. 210. 140.]
 [163. 144. 111. ... 235. 208. 136.]
 ...
 [ 21.  28.  28. ...  21.  22.  21.]
 [ 20.  28.  25. ...  21.  21.  20.]
 [ 20.  24.  21. ...  19.  20.  22.]]",0
64,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0041.png,"[[121.  71.  66. ... 122. 163. 197.]
 [116.  70.  68. ... 120. 162. 200.]
 [104.  67.  66. ... 119. 164. 202.]
 ...
 [  3.   4.   4. ...  28.  27.  26.]
 [  3.   4.   4. ...  27.  27.  26.]
 [  4.   5.   4. ...  26.  27.  28.]]",0
65,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0038.png,"[[ 74. 112. 166. ...  90. 109. 146.]
 [ 70. 110. 170. ...  81. 102. 139.]
 [ 69. 113. 168. ...  74.  94. 134.]
 ...
 [126. 124. 122. ...  59.  60.  64.]
 [126. 125. 122. ...  57.  60.  65.]
 [126. 125. 123. ...  55.  60.  66.]]",0
66,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0009.png,"[[ 86.  95. 102. ... 123. 119. 115.]
 [ 92. 100. 106. ... 126. 121. 118.]
 [ 98. 104. 108. ... 129. 124. 119.]
 ...
 [ 49.  47.  45. ... 133. 134. 134.]
 [ 43.  43.  44. ... 132. 133. 133.]
 [ 37.  40.  47. ... 132. 132. 132.]]",0
67,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0013.png,"[[145. 149. 150. ... 102.  99.  86.]
 [144. 148. 151. ... 105. 101.  89.]
 [144. 148. 151. ... 109. 101.  90.]
 ...
 [194. 184. 174. ...  83.  90.  94.]
 [199. 193. 184. ...  86.  93.  96.]
 [202. 199. 195. ...  87.  94.  98.]]",0
68,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0025.png,"[[ 64.  47.  27. ...   1.   1.   3.]
 [ 79.  57.  28. ...   1.   2.   3.]
 [ 94.  65.  27. ...   2.   2.   3.]
 ...
 [101.  97. 106. ... 144. 156. 143.]
 [105. 105. 108. ... 150. 158. 141.]
 [105. 107. 106. ... 155. 159. 142.]]",0
69,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0017.png,"[[26. 33. 38. ... 16. 17. 17.]
 [31. 39. 44. ... 16. 17. 17.]
 [33. 44. 52. ... 17. 17. 16.]
 ...
 [57. 54. 53. ... 13. 15. 17.]
 [55. 53. 51. ... 13. 15. 17.]
 [54. 52. 50. ... 14. 15. 18.]]",0
70,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0046.png,"[[ 3.  4.  6. ...  4.  4.  4.]
 [ 3.  4.  9. ...  5.  4.  5.]
 [ 5. 10. 18. ...  5.  5.  6.]
 ...
 [35. 45. 57. ... 64. 62. 64.]
 [39. 42. 53. ... 66. 65. 71.]
 [39. 39. 48. ... 68. 68. 79.]]",0
71,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0008.png,"[[186. 186. 184. ...  61.  65.  81.]
 [185. 187. 188. ...  61.  71.  90.]
 [184. 186. 187. ...  67.  77.  97.]
 ...
 [ 70.  72.  74. ... 139. 157. 153.]
 [ 68.  71.  74. ... 147. 154. 150.]
 [ 67.  69.  72. ... 152. 153. 150.]]",0
72,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0002.png,"[[143. 133.  83. ...  52.  54.  68.]
 [135. 135.  96. ...  48.  52.  63.]
 [132. 139. 110. ...  47.  51.  58.]
 ...
 [ 10.  13.  19. ...  77.  96. 107.]
 [  8.   9.  14. ...  81.  97. 102.]
 [  5.   4.   6. ...  87. 102. 101.]]",0
