,Name,ImagePath,Pixels,personCategory
822,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0006.png,"[[108. 124. 139. ...  15.  16.  24.]
 [112. 129. 143. ...  15.  17.  26.]
 [117. 138. 150. ...  16.  20.  32.]
 ...
 [125. 129. 128. ...  98.  98.  98.]
 [128. 129. 129. ...  98.  98.  98.]
 [133. 131. 127. ...  98.  98.  98.]]",13
609,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0037.png,"[[ 51.  44.  33. ... 112. 109. 106.]
 [ 46.  39.  33. ... 111. 108. 105.]
 [ 43.  35.  30. ... 111. 108. 105.]
 ...
 [ 71.  69.  79. ...  94.  96.  95.]
 [ 65.  64.  71. ...  90.  94.  95.]
 [ 63.  62.  67. ...  84.  91.  94.]]",16
701,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0041.png,"[[110. 117. 113. ...  50.  57.  66.]
 [110. 114. 111. ...  52.  56.  69.]
 [108. 111. 113. ...  53.  57.  68.]
 ...
 [ 33.  34.  33. ...  28.  28.  28.]
 [ 33.  34.  33. ...  27.  27.  28.]
 [ 33.  34.  33. ...  28.  29.  29.]]",3
322,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0016.png,"[[ 29.  12.   8. ... 172. 168. 165.]
 [ 46.  14.   6. ... 173. 168. 164.]
 [ 78.  27.   8. ... 175. 169. 165.]
 ...
 [  6.  14.  29. ... 178. 186. 190.]
 [  6.  12.  24. ... 172. 179. 184.]
 [  4.  10.  23. ... 168. 175. 181.]]",15
735,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0043.png,"[[ 51.  55.  57. ... 133. 130. 126.]
 [ 54.  57.  59. ... 132. 128. 124.]
 [ 57.  59.  62. ... 131. 127. 123.]
 ...
 [111. 107. 104. ... 225. 223. 222.]
 [109. 105. 103. ... 224. 223. 222.]
 [104. 102. 100. ... 225. 224. 223.]]",3
698,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0031.png,"[[157. 143. 132. ... 126. 123. 118.]
 [158. 141. 131. ... 126. 125. 121.]
 [161. 144. 130. ... 124. 125. 124.]
 ...
 [135. 134. 137. ... 116. 109. 102.]
 [135. 134. 136. ... 113. 107. 102.]
 [135. 134. 135. ... 108. 104. 101.]]",2
518,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0022.png,"[[14. 11. 12. ... 66. 72. 75.]
 [ 9. 15. 16. ... 66. 69. 73.]
 [11. 15. 15. ... 62. 65. 69.]
 ...
 [14. 26. 39. ... 38. 37. 34.]
 [15. 24. 37. ... 40. 38. 36.]
 [15. 23. 35. ... 41. 40. 38.]]",6
635,Sean,./aligned-images-lfw/Sean/20180121_172246.png,"[[  5.   4.  14. ...  68.  75.  81.]
 [ 20.   4.   7. ...  69.  79. 115.]
 [ 13.   4.   4. ...  95.  98. 100.]
 ...
 [  1.   1.   0. ...  94.  72.  70.]
 [  0.   0.   1. ...  91.  74.  63.]
 [  1.   0.   0. ...  94.  79.  71.]]",8
67,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0013.png,"[[145. 149. 150. ... 102.  99.  86.]
 [144. 148. 151. ... 105. 101.  89.]
 [144. 148. 151. ... 109. 101.  90.]
 ...
 [194. 184. 174. ...  83.  90.  94.]
 [199. 193. 184. ...  86.  93.  96.]
 [202. 199. 195. ...  87.  94.  98.]]",0
33,Rajesh,./aligned-images-lfw/Rajesh/rajesh25.png,"[[ 21.  20.  16. ...  16.  17.  18.]
 [ 21.  21.  18. ...  15.  13.  16.]
 [ 21.  21.  19. ...  16.  13.  16.]
 ...
 [233. 235. 241. ... 211. 221. 233.]
 [233. 236. 241. ... 211. 219. 232.]
 [234. 237. 242. ... 210. 218. 231.]]",7
183,Hans_Blix,./aligned-images-lfw/Hans_Blix/Hans_Blix_0018.png,"[[ 36.  37.  44. ...  94.  83.  66.]
 [ 34.  33.  39. ...  92.  75.  52.]
 [ 39.  34.  36. ...  70.  51.  36.]
 ...
 [ 28.  35.  40. ... 133. 160. 182.]
 [ 34.  40.  44. ... 147. 179. 216.]
 [ 37.  42.  45. ... 169. 204. 236.]]",14
783,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0027.png,"[[ 27.   8.  11. ...   9.   8.   8.]
 [ 39.   9.   6. ...  17.  10.  10.]
 [ 56.  16.   4. ...  39.  20.  12.]
 ...
 [220. 220. 220. ... 123. 124. 125.]
 [220. 220. 220. ... 122. 123. 123.]
 [221. 220. 220. ... 121. 121. 121.]]",11
826,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0014.png,"[[113. 122. 131. ...   4.   4.   3.]
 [118. 127. 134. ...   4.   5.   2.]
 [122. 133. 141. ...   3.   4.   4.]
 ...
 [128. 125. 124. ... 117. 119. 119.]
 [130. 129. 129. ... 119. 119. 120.]
 [133. 132. 130. ... 121. 120. 119.]]",13
457,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0017.png,"[[104.  90.  78. ... 103.  92.  85.]
 [100.  89.  77. ... 101.  88.  79.]
 [ 95.  88.  77. ... 100.  87.  77.]
 ...
 [ 24.  24.  24. ... 148. 143. 138.]
 [ 22.  23.  24. ... 145. 140. 140.]
 [ 22.  23.  24. ... 143. 146. 156.]]",4
152,Hans_Blix,./aligned-images-lfw/Hans_Blix/Hans_Blix_0033.png,"[[ 50.  51.  52. ... 195. 187. 171.]
 [ 49.  49.  50. ... 198. 195. 182.]
 [ 47.  46.  49. ... 198. 203. 192.]
 ...
 [246. 242. 242. ...  65.  64.  63.]
 [246. 245. 243. ...  64.  63.  62.]
 [244. 247. 243. ...  64.  63.  62.]]",14
275,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0033.png,"[[188. 189. 190. ... 219. 219. 219.]
 [183. 185. 190. ... 217. 217. 217.]
 [179. 181. 188. ... 215. 216. 215.]
 ...
 [191. 193. 193. ... 147. 152. 147.]
 [191. 191. 192. ... 142. 140. 136.]
 [191. 190. 191. ... 134. 126. 125.]]",15
765,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0031.png,"[[36. 38. 42. ... 43. 37. 35.]
 [36. 39. 42. ... 44. 37. 34.]
 [37. 41. 43. ... 48. 39. 34.]
 ...
 [64. 52. 45. ... 67. 69. 67.]
 [47. 48. 47. ... 65. 67. 67.]
 [45. 47. 45. ... 63. 65. 67.]]",11
86,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0011.png,"[[103. 114. 105. ...  66.  62.  59.]
 [111. 116. 115. ...  67.  62.  60.]
 [ 98.  99. 108. ...  69.  63.  61.]
 ...
 [ 43.  46.  46. ... 162. 164. 167.]
 [ 41.  42.  42. ... 160. 165. 168.]
 [ 38.  39.  41. ... 161. 167. 168.]]",0
545,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0006.png,"[[116. 106.  95. ...  90.  71.  59.]
 [116. 109.  99. ... 103.  83.  63.]
 [116. 109.  99. ... 116.  96.  71.]
 ...
 [  9.   9.   8. ... 153. 148. 146.]
 [ 10.   9.   8. ... 154. 148. 147.]
 [ 10.   9.   9. ... 155. 152. 151.]]",5
636,Sean,./aligned-images-lfw/Sean/20180819_163932.png,"[[126. 149. 182. ... 208. 207. 212.]
 [139. 162. 187. ... 210. 212. 195.]
 [144. 176. 191. ... 210. 189. 138.]
 ...
 [170. 176. 183. ... 213. 222. 224.]
 [173. 181. 177. ... 223. 223. 225.]
 [183. 182. 180. ... 225. 224. 225.]]",8
760,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0012.png,"[[ 38.  28.  13. ... 129. 112.  91.]
 [ 41.  32.  20. ... 142. 133. 113.]
 [ 41.  36.  27. ... 149. 142. 131.]
 ...
 [ 48.  48.  46. ... 168. 171. 173.]
 [ 44.  44.  41. ... 171. 174. 176.]
 [ 34.  33.  30. ... 175. 175. 176.]]",11
414,Ozan,./aligned-images-lfw/Ozan/ozan1.png,"[[173. 182. 199. ...   7.  30.  77.]
 [189. 177. 193. ...  17.  24.  91.]
 [209. 209. 202. ...  15.  21. 108.]
 ...
 [188. 188. 190. ...  32.  26.  23.]
 [188. 191. 185. ...  45.  28.  24.]
 [188. 189. 185. ...  76.  48.  30.]]",17
128,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0012.png,"[[144. 153. 165. ...  72.  83.  90.]
 [144. 156. 166. ...  72.  81.  88.]
 [149. 160. 169. ...  72.  80.  86.]
 ...
 [ 37.  37.  80. ...   8.   8.   8.]
 [ 35.  39.  93. ...   8.   8.   8.]
 [ 37.  47. 111. ...   9.   9.   9.]]",10
515,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0023.png,"[[ 51.  55.  67. ...  92.  88.  82.]
 [ 54.  60.  77. ...  91.  86.  83.]
 [ 57.  67.  86. ...  87.  84.  83.]
 ...
 [112. 139. 164. ...  55.  53.  52.]
 [ 99. 128. 156. ...  57.  55.  54.]
 [ 83. 108. 139. ...  58.  56.  55.]]",6
230,Vladimir_Putin,./aligned-images-lfw/Vladimir_Putin/Vladimir_Putin_0001.png,"[[107. 110. 116. ...  86.  86.  87.]
 [110. 110. 115. ...  87.  86.  86.]
 [115. 110. 116. ...  90.  88.  86.]
 ...
 [  7.  10.  12. ... 251. 249. 247.]
 [  6.   8.  10. ... 250. 248. 245.]
 [  4.   5.   7. ... 250. 248. 246.]]",1
307,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0024.png,"[[ 61.  58.  52. ... 129. 123. 106.]
 [ 61.  59.  54. ... 132. 127. 111.]
 [ 64.  64.  57. ... 132. 128. 115.]
 ...
 [ 14.  16.  17. ... 204. 230. 246.]
 [ 14.  16.  18. ... 222. 240. 248.]
 [ 14.  16.  18. ... 235. 247. 249.]]",15
741,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0009.png,"[[104. 112. 132. ...  61.  69.  73.]
 [104. 114. 135. ...  59.  68.  76.]
 [104. 117. 138. ...  55.  65.  74.]
 ...
 [196. 190. 184. ... 196. 200. 200.]
 [197. 191. 185. ... 199. 200. 203.]
 [196. 190. 184. ... 202. 202. 202.]]",3
51,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0035.png,"[[ 58.  60.  64. ...  51.  50.  59.]
 [ 60.  62.  65. ...  62.  62.  65.]
 [ 63.  65.  65. ...  78.  79.  73.]
 ...
 [ 77.  72.  67. ...  96.  97.  98.]
 [ 81.  78.  73. ...  96.  98. 100.]
 [ 87.  83.  78. ...  94.  97.  98.]]",0
691,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0020.png,"[[181. 180. 179. ... 138. 133. 119.]
 [181. 180. 179. ... 144. 140. 125.]
 [179. 179. 178. ... 149. 146. 129.]
 ...
 [126. 134. 136. ...  60.  85. 109.]
 [116. 124. 128. ...  66.  90. 109.]
 [110. 116. 121. ...  67.  88. 102.]]",2
748,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0005.png,"[[105. 102. 115. ...  78.  82.  75.]
 [104. 102. 110. ...  81.  78.  79.]
 [107. 104. 106. ...  80.  76.  71.]
 ...
 [ 45.  46.  47. ... 102.  96.  93.]
 [ 47.  45.  44. ... 103.  99.  96.]
 [ 57.  53.  51. ... 105. 102. 101.]]",3
418,Ozan,./aligned-images-lfw/Ozan/ozan10.png,"[[175. 163. 184. ...  35.  39.  29.]
 [186. 182. 157. ...  39.  31.  28.]
 [161. 191. 215. ...  45.  35.  30.]
 ...
 [ 36.  31.  35. ... 110. 113. 119.]
 [ 63.  38. 126. ... 101. 112. 107.]
 [ 49.  33.  48. ... 106. 117. 120.]]",17
231,Vladimir_Putin,./aligned-images-lfw/Vladimir_Putin/Vladimir_Putin_0033.png,"[[ 80.  77.  95. ... 145. 143. 141.]
 [ 80.  77.  93. ... 145. 143. 142.]
 [ 86.  80.  93. ... 147. 145. 144.]
 ...
 [ 28.  27.  28. ... 127.  72.  35.]
 [ 27.  26.  28. ... 112.  52.  28.]
 [ 29.  27.  28. ...  99.  44.  37.]]",1
649,Sean,./aligned-images-lfw/Sean/20170919_075442.png,"[[ 41.  55.  49. ... 183. 180. 179.]
 [ 49.  51.  57. ... 178. 179. 180.]
 [ 51.  58.  59. ... 184. 180. 180.]
 ...
 [137.  68. 105. ... 109. 113. 103.]
 [144. 143.  61. ... 111. 104. 101.]
 [147. 153. 146. ... 119. 109. 111.]]",8
256,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0016.png,"[[136. 129. 118. ...  79.  83.  77.]
 [133. 122. 116. ...  54.  33.  29.]
 [125. 117. 124. ...  29.  31.  37.]
 ...
 [108. 112. 116. ... 233. 231. 228.]
 [101. 102. 106. ... 232. 230. 228.]
 [ 94.  93.  98. ... 230. 229. 227.]]",12
737,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0014.png,"[[ 71.  71.  73. ...  87.  82.  75.]
 [ 66.  63.  69. ...  87.  81.  74.]
 [ 67.  63.  67. ...  94.  82.  70.]
 ...
 [155. 155. 157. ... 122. 121. 122.]
 [150. 151. 153. ... 117. 122. 126.]
 [144. 146. 151. ... 118. 121. 128.]]",3
647,Sean,./aligned-images-lfw/Sean/20170919_075506.png,"[[ 97.  96. 109. ... 146. 145. 145.]
 [ 93. 100. 122. ... 149. 148. 148.]
 [ 90. 116. 153. ... 148. 149. 147.]
 ...
 [ 43.  58.  53. ... 142. 145. 142.]
 [ 60.  57.  56. ... 141. 141. 141.]
 [ 60.  54.  62. ... 143. 142. 140.]]",8
447,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0005.png,"[[ 42.  36.  28. ...  75.  65.  53.]
 [ 39.  31.  24. ...  77.  68.  59.]
 [ 37.  28.  21. ...  77.  69.  65.]
 ...
 [107. 109. 112. ... 121. 124. 127.]
 [109. 111. 112. ... 127. 128. 129.]
 [113. 111. 111. ... 127. 129. 131.]]",4
82,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0024.png,"[[32. 44. 53. ... 37. 38. 39.]
 [36. 47. 58. ... 38. 40. 40.]
 [38. 50. 60. ... 40. 41. 40.]
 ...
 [38. 38. 38. ... 45. 45. 46.]
 [38. 39. 40. ... 45. 45. 45.]
 [39. 39. 40. ... 45. 45. 47.]]",0
289,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0037.png,"[[ 69.  75. 102. ... 120. 108.  97.]
 [ 65.  75. 103. ... 123. 112. 100.]
 [ 79.  82. 103. ... 127. 116. 102.]
 ...
 [ 48.  50.  51. ... 183. 188. 173.]
 [ 50.  51.  51. ... 183. 189. 171.]
 [ 51.  51.  50. ... 181. 183. 166.]]",15
607,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0008.png,"[[110. 135. 150. ...  32.  26.  37.]
 [ 93. 121. 148. ...  54.  30.  19.]
 [ 78. 107. 139. ...  78.  45.  20.]
 ...
 [146. 144. 141. ... 169. 170. 169.]
 [147. 144. 142. ... 169. 169. 169.]
 [148. 145. 143. ... 170. 168. 168.]]",16
130,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0041.png,"[[ 83.  89.  98. ... 121. 118. 114.]
 [ 85.  88.  98. ... 119. 117. 113.]
 [ 86.  87.  96. ... 118. 116. 113.]
 ...
 [ 61.  59.  61. ...  92.  99.  91.]
 [ 59.  58.  60. ...  87.  99.  96.]
 [ 58.  56.  60. ...  84.  98. 100.]]",10
656,Sean,./aligned-images-lfw/Sean/20170919_075448.png,"[[ 48.  50.  58. ... 183. 185. 183.]
 [ 44.  50.  64. ... 186. 183. 183.]
 [ 46.  51.  66. ... 184. 183. 183.]
 ...
 [ 55.  53.  38. ... 118. 121. 125.]
 [ 54.  52.  53. ... 114. 120. 121.]
 [ 58.  45.  44. ... 109. 106.  98.]]",8
364,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0034.png,"[[ 41.  48.  54. ... 103.  95.  83.]
 [ 41.  46.  52. ... 104.  98.  88.]
 [ 42.  45.  50. ... 103. 100.  94.]
 ...
 [ 34.  34.  34. ... 122. 117. 113.]
 [ 37.  37.  37. ... 121. 115. 114.]
 [ 34.  35.  36. ... 121. 118. 120.]]",9
579,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0001.png,"[[ 50.  50.  49. ... 112. 106.  97.]
 [ 53.  59.  58. ... 118. 113. 109.]
 [ 58.  67.  69. ... 126. 121. 117.]
 ...
 [155. 151. 147. ...  47.  45.  42.]
 [163. 159. 154. ...  43.  42.  40.]
 [169. 165. 160. ...  41.  40.  37.]]",16
172,Hans_Blix,./aligned-images-lfw/Hans_Blix/Hans_Blix_0029.png,"[[122.  98. 110. ...  89.  82.  72.]
 [110.  97. 101. ...  88.  81.  72.]
 [102.  93.  92. ...  84.  77.  70.]
 ...
 [ 73.  94.  89. ... 126. 135. 137.]
 [ 79.  97. 100. ... 129. 136. 137.]
 [ 82. 102. 109. ... 133. 137. 137.]]",14
435,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0011.png,"[[ 65.  60.  57. ...  73.  60.  52.]
 [ 58.  53.  50. ...  68.  55.  49.]
 [ 51.  47.  45. ...  62.  46.  44.]
 ...
 [201. 213. 207. ... 155. 155. 152.]
 [205. 201. 191. ... 159. 156. 151.]
 [210. 203. 185. ... 162. 155. 150.]]",4
634,Sean,./aligned-images-lfw/Sean/20180504_120230.png,"[[ 56.  72.  91. ... 119. 116. 118.]
 [ 84. 104. 114. ... 124. 121. 121.]
 [107. 115. 118. ... 126. 125. 124.]
 ...
 [  7.   5.   2. ...   0.   0.   0.]
 [ 11.  10.   4. ...   0.   0.   0.]
 [ 14.  14.   2. ...   0.   0.   0.]]",8
