,Name,ImagePath,Pixels,personCategory
258,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0033.png,"[[133. 140. 136. ... 125. 119. 105.]
 [131. 140. 140. ... 128. 124. 108.]
 [135. 141. 141. ... 130. 124. 108.]
 ...
 [133. 124. 111. ...  46.  49.  57.]
 [126. 123. 117. ...  39.  43.  59.]
 [124. 124. 121. ...  35.  42.  64.]]",12
586,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0025.png,"[[139. 134. 126. ... 119. 114.  93.]
 [142. 139. 135. ... 115. 115. 104.]
 [144. 145. 144. ... 111. 113. 110.]
 ...
 [ 55.  55.  55. ...  96.  96.  95.]
 [ 53.  52.  53. ...  92.  91.  89.]
 [ 51.  51.  51. ...  88.  85.  83.]]",16
319,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0017.png,"[[ 84.  94. 109. ... 138. 125. 119.]
 [ 83.  97. 111. ... 137. 126. 118.]
 [ 83.  98. 113. ... 136. 126. 118.]
 ...
 [  5.   6.  10. ... 240. 239. 240.]
 [  6.   3.   6. ... 233. 236. 240.]
 [  6.   1.   3. ... 234. 236. 237.]]",15
77,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0006.png,"[[ 75.  73.  79. ...  80.  80.  78.]
 [ 77.  75.  80. ...  80.  79.  79.]
 [ 75.  78.  82. ...  80.  79.  79.]
 ...
 [ 59.  57.  55. ... 176. 174. 172.]
 [ 59.  57.  54. ... 174. 172. 170.]
 [ 63.  61.  59. ... 169. 169. 167.]]",0
242,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0006.png,"[[106. 110. 115. ... 174. 170. 169.]
 [110. 117. 123. ... 175. 173. 171.]
 [111. 121. 126. ... 176. 175. 171.]
 ...
 [116. 115. 116. ... 229. 228. 225.]
 [115. 116. 118. ... 222. 219. 216.]
 [113. 117. 119. ... 209. 206. 205.]]",12
389,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0008.png,"[[17. 23. 33. ... 39. 33. 38.]
 [15. 21. 29. ... 38. 30. 34.]
 [15. 22. 28. ... 41. 31. 30.]
 ...
 [77. 73. 69. ... 67. 73. 80.]
 [79. 77. 74. ... 69. 75. 81.]
 [82. 84. 80. ... 71. 75. 80.]]",9
396,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0016.png,"[[ 16.  10.  15. ... 110. 106.  97.]
 [ 14.   5.  10. ... 116. 113. 105.]
 [ 15.  10.  12. ... 123. 121. 116.]
 ...
 [ 81.  83.  83. ...  19.  21.  29.]
 [ 82.  83.  81. ...  22.  25.  18.]
 [ 80.  80.  81. ...  36.  35.  42.]]",9
6,Rajesh,./aligned-images-lfw/Rajesh/rajesh2.png,"[[ 22.  25.  30. ...  21.  20.  23.]
 [ 23.  21.  21. ...  23.  20.  27.]
 [ 23.  23.  24. ...  23.  22.  14.]
 ...
 [ 32.  30.  30. ... 134. 143. 160.]
 [ 32.  29.  28. ...  79. 150. 152.]
 [ 28.  29.  31. ...  66.  98. 143.]]",7
812,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0031.png,"[[109. 120. 132. ... 124. 111.  96.]
 [109. 122. 136. ... 128. 115.  99.]
 [111. 126. 140. ... 134. 121. 104.]
 ...
 [ 93.  90.  84. ... 220. 223. 214.]
 [ 93.  91.  84. ... 216. 223. 222.]
 [ 93.  90.  85. ... 211. 220. 223.]]",13
809,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0001.png,"[[52. 52. 53. ...  4.  6.  9.]
 [54. 57. 60. ...  5.  7.  9.]
 [57. 62. 66. ...  7.  8.  7.]
 ...
 [62. 63. 63. ... 91. 52. 45.]
 [59. 59. 60. ... 70. 48. 43.]
 [60. 58. 58. ... 61. 46. 44.]]",13
560,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0045.png,"[[43. 42. 44. ... 54. 63. 69.]
 [43. 44. 46. ... 58. 68. 74.]
 [46. 45. 47. ... 56. 65. 68.]
 ...
 [ 2.  2.  2. ... 59. 73. 84.]
 [ 2.  3.  3. ... 51. 66. 80.]
 [ 2.  3.  3. ... 46. 61. 77.]]",5
347,Biljana,./aligned-images-lfw/Biljana/IMG_5306s.png,"[[ 22.  34.  84. ...  19.  18.  22.]
 [ 23.  42. 100. ...  17.  16.  22.]
 [ 23.  45. 112. ...  19.  13.  22.]
 ...
 [ 20.  19.  19. ...  46.  40.  32.]
 [ 20.  25.  20. ...  36.  40.  34.]
 [ 21.  20.  16. ...  39.  40.  35.]]",18
818,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0004.png,"[[155. 159. 161. ...  20.  20.  21.]
 [157. 159. 159. ...  21.  20.  21.]
 [158. 159. 158. ...  20.  19.  20.]
 ...
 [247. 247. 246. ...  28.  28.  27.]
 [248. 247. 247. ...  30.  30.  30.]
 [248. 246. 244. ...  30.  30.  31.]]",13
467,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0059.png,"[[86. 80. 86. ... 60. 64. 71.]
 [75. 72. 81. ... 49. 58. 70.]
 [67. 67. 79. ... 40. 55. 70.]
 ...
 [33. 35. 72. ... 40. 32. 25.]
 [48. 56. 86. ... 58. 53. 46.]
 [61. 70. 96. ... 73. 70. 65.]]",4
643,Sean,./aligned-images-lfw/Sean/20180104_212050.png,"[[ 9.  5. 10. ... 42. 52. 30.]
 [14. 12. 11. ... 34. 40. 51.]
 [ 9. 11. 10. ... 38. 35. 35.]
 ...
 [50. 55. 65. ...  3.  3.  3.]
 [46. 51. 58. ...  2.  4.  3.]
 [57. 47. 52. ...  3.  4.  8.]]",8
577,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0016.png,"[[195. 164. 148. ...  68.  73.  92.]
 [181. 156. 147. ...  65.  67.  84.]
 [175. 161. 154. ...  59.  55.  73.]
 ...
 [249. 247. 245. ...  47.  46.  41.]
 [247. 245. 244. ...  47.  45.  42.]
 [246. 245. 245. ...  47.  46.  43.]]",16
667,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0009.png,"[[ 88. 113. 127. ... 124. 121. 114.]
 [ 88. 112. 124. ... 120. 118. 114.]
 [ 88. 109. 120. ... 115. 114. 113.]
 ...
 [ 24.  23.  23. ...  56.  35.  31.]
 [ 24.  23.  23. ...  51.  34.  27.]
 [ 24.  23.  23. ...  46.  32.  24.]]",2
719,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0033.png,"[[ 66.  59.  64. ... 112. 104.  97.]
 [ 66.  61.  62. ... 117. 107.  97.]
 [ 66.  61.  60. ... 120. 109.  96.]
 ...
 [ 32.  32.  32. ... 152. 180. 214.]
 [ 32.  32.  32. ... 175. 198. 225.]
 [ 32.  32.  32. ... 201. 217. 230.]]",3
688,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0010.png,"[[167. 169. 162. ...  62.  64.  67.]
 [167. 167. 156. ...  65.  66.  68.]
 [167. 165. 147. ...  63.  64.  65.]
 ...
 [ 57.  59.  61. ... 195. 180. 160.]
 [ 57.  55.  54. ... 191. 184. 154.]
 [ 49.  48.  47. ... 186. 180. 152.]]",2
497,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0007.png,"[[ 73.  78.  85. ...  86.  77.  72.]
 [ 67.  74.  82. ...  95.  87.  79.]
 [ 68.  69.  71. ... 103.  98.  91.]
 ...
 [198. 198. 197. ...  97.  97.  98.]
 [196. 194. 191. ...  96.  95.  95.]
 [194. 192. 193. ...  93.  94.  93.]]",6
493,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0015.png,"[[44. 39. 33. ... 43. 36. 28.]
 [41. 35. 31. ... 47. 41. 34.]
 [38. 32. 28. ... 49. 43. 38.]
 ...
 [36. 32. 30. ... 99. 97. 93.]
 [36. 33. 31. ... 97. 94. 92.]
 [37. 35. 33. ... 95. 91. 91.]]",6
240,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0008.png,"[[110. 100. 100. ...  89.  86.  97.]
 [106.  98.  98. ...  92.  89.  98.]
 [101.  96.  98. ...  95.  92.  99.]
 ...
 [130. 116. 108. ...  99. 106. 118.]
 [129. 116. 107. ...  99. 107. 118.]
 [128. 115. 108. ... 101. 108. 119.]]",12
40,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0048.png,"[[42. 42. 45. ... 98. 93. 92.]
 [38. 39. 43. ... 96. 93. 92.]
 [36. 38. 42. ... 95. 92. 91.]
 ...
 [37. 33. 32. ... 52. 59. 68.]
 [37. 34. 34. ... 55. 61. 70.]
 [37. 35. 35. ... 57. 62. 72.]]",0
653,Sean,./aligned-images-lfw/Sean/20171025_171613.png,"[[105. 131. 157. ...  22.  18.  19.]
 [127. 156. 182. ...  23.  20.  19.]
 [151. 178. 200. ...  21.  17.  19.]
 ...
 [ 77.  71.  80. ... 112. 109.  93.]
 [ 90.  81.  72. ... 116. 107.  99.]
 [ 81.  56.  64. ... 112. 101.  96.]]",8
326,Sercan,./aligned-images-lfw/Sercan/4.png,"[[ 52.  56.  76. ...  48.  51.  47.]
 [ 60.  62.  85. ...  47.  50.  49.]
 [ 55.  65.  95. ...  46.  47.  47.]
 ...
 [115. 114. 115. ... 237. 217. 232.]
 [119. 118. 117. ... 230. 215. 202.]
 [117. 115. 117. ... 228. 216. 201.]]",19
599,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0020.png,"[[101. 104. 108. ... 173. 167. 159.]
 [100. 103. 102. ... 167. 165. 160.]
 [100. 103. 101. ... 160. 160. 158.]
 ...
 [191. 191. 195. ...  94.  96.  95.]
 [191. 194. 201. ...  83.  84.  82.]
 [192. 197. 209. ...  74.  75.  73.]]",16
433,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0001.png,"[[150. 149. 150. ... 156. 157. 160.]
 [149. 150. 151. ... 154. 156. 159.]
 [149. 149. 151. ... 154. 156. 159.]
 ...
 [158. 158. 157. ... 190. 186. 184.]
 [158. 159. 157. ... 189. 187. 186.]
 [158. 159. 157. ... 188. 188. 189.]]",4
14,Rajesh,./aligned-images-lfw/Rajesh/rajesh18.png,"[[  9.  14.  14. ...   9.   9.   9.]
 [  9.  15.  13. ...   9.   9.   9.]
 [ 10.  15.  12. ...  10.   9.   8.]
 ...
 [228. 232. 214. ... 109. 107. 109.]
 [226. 228. 221. ... 111. 109. 113.]
 [223. 229. 216. ... 113. 114. 112.]]",7
249,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0037.png,"[[144. 142. 139. ...  76.  67.  61.]
 [140. 142. 141. ...  77.  68.  60.]
 [136. 141. 141. ...  81.  70.  60.]
 ...
 [ 41.  64. 118. ...  20.  17.  17.]
 [ 31.  58. 122. ...  21.  18.  18.]
 [ 27.  53. 123. ...  20.  18.  18.]]",12
565,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0008.png,"[[ 46.  44.  48. ...  88. 104. 141.]
 [ 46.  44.  48. ...  95. 114. 156.]
 [ 47.  46.  48. ...  98. 125. 162.]
 ...
 [114. 102.  97. ...  17.  15.  15.]
 [132. 116. 104. ...  19.  13.  12.]
 [175. 148. 130. ...  23.  15.  10.]]",5
612,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0012.png,"[[136. 102.  49. ...  70.  53.  32.]
 [142. 115.  59. ...  68.  54.  33.]
 [147. 126.  70. ...  68.  55.  34.]
 ...
 [230. 238. 250. ... 201. 201. 202.]
 [172. 213. 241. ... 202. 202. 202.]
 [125. 193. 242. ... 204. 203. 202.]]",16
333,Sercan,./aligned-images-lfw/Sercan/IMG_2598.png,"[[143. 137. 125. ...  33.  36.  35.]
 [135. 128. 134. ...  34.  43.  38.]
 [179. 178. 180. ...  35.  31.  31.]
 ...
 [ 48.  58.  29. ...  40.  50.  50.]
 [ 47.  53.  39. ...  72.  47.  53.]
 [ 48.  51.  48. ...  63.  59.  53.]]",19
98,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0038.png,"[[192. 181. 169. ... 154. 151. 149.]
 [192. 181. 169. ... 155. 152. 149.]
 [191. 182. 171. ... 156. 154. 149.]
 ...
 [204. 202. 202. ... 130. 123. 115.]
 [205. 203. 202. ... 121. 116. 110.]
 [206. 204. 201. ... 114. 111. 110.]]",10
557,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0023.png,"[[ 33.  31.  31. ... 117.  98.  87.]
 [ 33.  31.  33. ... 129. 110.  95.]
 [ 36.  35.  37. ... 142. 125. 106.]
 ...
 [ 89.  85.  77. ...  85.  90.  86.]
 [ 87.  84.  80. ...  80.  87.  93.]
 [ 84.  83.  81. ...  82.  84.  93.]]",5
191,Vladimir_Putin,./aligned-images-lfw/Vladimir_Putin/Vladimir_Putin_0022.png,"[[123. 138. 155. ... 133. 130. 126.]
 [123. 138. 154. ... 133. 130. 124.]
 [126. 139. 151. ... 134. 129. 124.]
 ...
 [ 22.  20.  20. ... 139. 142. 145.]
 [ 21.  20.  19. ... 140. 142. 142.]
 [ 20.  20.  19. ... 143. 145. 142.]]",1
335,Sercan,./aligned-images-lfw/Sercan/3.png,"[[ 17.  17.  18. ...  20.  26.  39.]
 [ 21.  17.  16. ...  19.  19.  49.]
 [ 22.  17.  17. ...  15.  26.  45.]
 ...
 [142. 142. 141. ...  45.  45.  38.]
 [143. 141. 142. ...  50.  47.  44.]
 [142. 145. 145. ...  46.  43.  43.]]",19
720,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0051.png,"[[ 57.  72.  73. ... 126. 122. 124.]
 [ 61.  72.  73. ... 128. 122. 125.]
 [ 66.  71.  71. ... 130. 123. 124.]
 ...
 [ 16.  16.  17. ... 131. 132. 131.]
 [ 16.  16.  16. ... 136. 135. 130.]
 [ 16.  16.  16. ... 138. 136. 127.]]",3
88,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0044.png,"[[128. 125. 124. ...  99.  92.  82.]
 [133. 130. 129. ... 101.  93.  84.]
 [137. 135. 133. ... 103.  96.  87.]
 ...
 [ 77.  78.  76. ... 168. 169. 170.]
 [ 62.  65.  65. ... 169. 172. 174.]
 [ 54.  57.  57. ... 170. 174. 176.]]",0
714,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0045.png,"[[103. 116. 123. ...  58.  54.  49.]
 [110. 120. 126. ...  61.  55.  49.]
 [117. 124. 125. ...  60.  54.  50.]
 ...
 [149. 119. 113. ...  51.  48.  46.]
 [167. 134. 116. ...  52.  52.  49.]
 [184. 154. 127. ...  51.  55.  51.]]",3
770,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0043.png,"[[  3.   5.   6. ...  58.  44.  33.]
 [  3.   4.   4. ...  72.  56.  43.]
 [  4.   3.   3. ...  88.  70.  53.]
 ...
 [247. 247. 247. ... 152. 154. 155.]
 [247. 248. 248. ... 150. 152. 155.]
 [248. 248. 249. ... 149. 152. 156.]]",11
210,Vladimir_Putin,./aligned-images-lfw/Vladimir_Putin/Vladimir_Putin_0048.png,"[[184. 175. 166. ... 180. 180. 180.]
 [181. 173. 162. ... 179. 179. 180.]
 [178. 168. 153. ... 177. 178. 178.]
 ...
 [181. 181. 181. ... 112. 114. 118.]
 [181. 181. 181. ... 117. 115. 114.]
 [181. 181. 181. ... 132. 127. 122.]]",1
655,Sean,./aligned-images-lfw/Sean/20180121_181709.png,"[[69. 72. 78. ... 82. 83. 83.]
 [70. 75. 84. ... 81. 81. 84.]
 [75. 84. 91. ... 84. 86. 84.]
 ...
 [ 8. 12. 12. ... 10.  5.  3.]
 [ 3.  8.  3. ... 13. 11.  4.]
 [ 3.  6.  3. ... 14.  8.  2.]]",8
413,Ozan,./aligned-images-lfw/Ozan/ozan3.png,"[[188. 190. 191. ...  37.  35.  42.]
 [189. 191. 192. ...  41.  31.  50.]
 [190. 192. 193. ...  37.  34.  47.]
 ...
 [169. 156.  79. ... 160. 168. 181.]
 [193.  78.  41. ... 168. 172. 182.]
 [193. 148. 156. ... 168. 169. 179.]]",17
153,Hans_Blix,./aligned-images-lfw/Hans_Blix/Hans_Blix_0015.png,"[[180. 154. 112. ... 154. 152. 149.]
 [185. 154. 116. ... 153. 150. 143.]
 [190. 158. 122. ... 148. 143. 134.]
 ...
 [188. 188. 188. ...  86.  83.  82.]
 [187. 187. 187. ...  83.  80.  78.]
 [187. 187. 187. ...  79.  78.  77.]]",14
759,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0007.png,"[[  3.   5.   7. ...   5.   5.   7.]
 [  5.   6.   9. ...   5.   5.   8.]
 [  5.   8.  10. ...   4.   6.   9.]
 ...
 [ 47.  54.  63. ... 164. 167. 168.]
 [ 46.  54.  61. ... 165. 168. 169.]
 [ 45.  53.  59. ... 165. 168. 169.]]",11
543,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0007.png,"[[115. 105.  92. ...  63.  51.  41.]
 [113. 103.  92. ...  74.  59.  44.]
 [111. 101.  90. ...  86.  69.  49.]
 ...
 [ 21.  21.  21. ... 123. 117.  96.]
 [ 21.  21.  21. ... 114. 104.  75.]
 [ 20.  20.  21. ... 104.  78.  51.]]",5
124,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0001.png,"[[248. 250. 249. ... 112. 111. 109.]
 [248. 251. 254. ... 109. 109. 108.]
 [245. 249. 253. ... 111. 110. 109.]
 ...
 [ 42.  41.  41. ...  92.  91.  96.]
 [ 40.  39.  48. ...  98.  95.  99.]
 [ 35.  37.  53. ... 102.  99.  99.]]",10
685,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0029.png,"[[ 23.  23.  24. ... 187. 185. 183.]
 [ 22.  24.  23. ... 180. 180. 179.]
 [ 19.  21.  21. ... 173. 172. 175.]
 ...
 [  9.   9.  10. ... 150. 152. 150.]
 [ 10.  10.  11. ... 151. 153. 153.]
 [ 10.  10.  11. ... 147. 147. 147.]]",2
617,Sean,./aligned-images-lfw/Sean/20180314_202839.png,"[[ 49.  34.  29. ... 210. 209. 209.]
 [ 41.  42.  34. ... 212. 210. 210.]
 [ 43.  32.  29. ... 205. 209. 211.]
 ...
 [ 22.  30.  27. ...  29.  34.  34.]
 [ 21.  32.  32. ...  32.  29.  33.]
 [ 22.  29.  30. ...  30.  28.  32.]]",8
442,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0037.png,"[[ 77.  70.  64. ... 106. 112. 119.]
 [ 77.  70.  62. ...  95. 100. 108.]
 [ 80.  71.  60. ...  88.  91.  97.]
 ...
 [ 65.  64.  63. ... 219. 230. 237.]
 [ 65.  63.  63. ... 237. 243. 241.]
 [ 64.  64.  62. ... 240. 241. 240.]]",4
93,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0045.png,"[[183. 184. 184. ... 194. 201. 201.]
 [182. 185. 185. ... 199. 200. 198.]
 [183. 187. 187. ... 201. 199. 197.]
 ...
 [ 91.  99. 108. ...  64.  66.  68.]
 [ 89.  95. 102. ...  62.  63.  65.]
 [ 93.  97. 100. ...  61.  61.  62.]]",10
395,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0015.png,"[[ 37.  45.  54. ...   9.   7.   6.]
 [ 37.  44.  53. ...   8.   7.   7.]
 [ 39.  45.  55. ...   6.   6.   7.]
 ...
 [139. 139. 134. ...  38.  39.  40.]
 [139. 142. 140. ...  37.  39.  40.]
 [139. 143. 144. ...  36.  38.  39.]]",9
217,Vladimir_Putin,./aligned-images-lfw/Vladimir_Putin/Vladimir_Putin_0011.png,"[[101.  76.  78. ... 108. 106. 105.]
 [113.  88.  83. ... 107. 104. 104.]
 [129.  99.  89. ... 107. 104. 104.]
 ...
 [188. 189. 190. ... 110. 112. 112.]
 [187. 188. 190. ... 111. 113. 115.]
 [187. 187. 189. ... 114. 115. 116.]]",1
29,Rajesh,./aligned-images-lfw/Rajesh/rajesh23.png,"[[194. 221. 222. ...  17.  20.  17.]
 [200. 198. 210. ...  21.  23.  18.]
 [204. 120. 146. ...  21.  23.  19.]
 ...
 [219. 230. 250. ... 247. 248. 249.]
 [221. 222. 240. ... 244. 246. 248.]
 [221. 224. 225. ... 242. 245. 246.]]",7
726,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0015.png,"[[128. 136. 143. ... 188. 191. 193.]
 [133. 138. 144. ... 191. 192. 194.]
 [136. 140. 144. ... 192. 192. 194.]
 ...
 [185. 168. 155. ...  77. 116. 151.]
 [199. 186. 174. ...  36.  47.  64.]
 [208. 203. 196. ...  11.  10.  13.]]",3
605,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0041.png,"[[ 59.  81.  98. ...  59.  59.  60.]
 [ 69.  88. 103. ...  60.  62.  62.]
 [ 77.  94. 107. ...  62.  62.  61.]
 ...
 [110. 110. 111. ... 177. 177. 179.]
 [107. 106. 107. ... 179. 180. 180.]
 [105. 104. 103. ... 180. 181. 182.]]",16
49,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0007.png,"[[108.  94.  78. ...  84. 151. 194.]
 [115.  95.  74. ...  98. 156. 195.]
 [119.  94.  71. ... 116. 164. 199.]
 ...
 [136. 123. 116. ... 110. 116.  99.]
 [137. 125. 112. ... 111. 117. 103.]
 [138. 131. 109. ... 121. 124. 118.]]",0
548,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0010.png,"[[ 16.  29.  44. ... 130. 115.  95.]
 [ 18.  34.  51. ... 138. 123. 103.]
 [ 19.  36.  55. ... 145. 133. 112.]
 ...
 [ 66.  82.  99. ... 122. 123. 122.]
 [ 78.  89. 101. ... 123. 123. 121.]
 [ 88.  93. 102. ... 123. 123. 120.]]",5
